"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US25025091600","Census Tract 916, Suffolk County, Massachusetts","1034","139","5.1","5.3","7.4","5.2","19.1","10.0","5.0","5.3","9.1","7.5","15.1","10.7","19.1","9.2","7.1","4.4","9.4","9.4","3.8","4.9","61299","23160","68619","15607","41.7","(X)","(X)","(X)","(X)","(X)","562","134","0.0","6.9","5.7","7.4","19.6","14.5","17.6","13.4","6.8","8.8","7.3","7.8","20.6","12.7","2.0","2.5","14.9","16.9","5.5","9.2","50139","39184","73635","26752","(X)","(X)","44.1","(X)","(X)","(X)","243","126","0.0","15.1","6.6","12.6","1.2","3.0","2.1","3.5","0.0","15.1","0.0","15.1","40.3","28.7","2.5","4.3","34.6","33.3","12.8","18.8","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","472","121","11.2","11.8","9.3","8.0","18.4","11.9","6.4","5.9","11.9","10.2","8.1","11.5","17.2","12.7","13.1","9.5","2.8","4.4","1.7","2.3","43600","34375","56908","13892","(X)","(X)","(X)","(X)","22.5","(X)",
"1400000US25025091700","Census Tract 917, Suffolk County, Massachusetts","979","129","5.3","3.7","6.2","4.2","6.9","4.7","8.2","5.3","7.0","4.5","29.3","11.4","12.5","6.8","16.2","7.4","2.6","2.5","5.7","4.3","54564","10957","76452","12998","54.1","(X)","(X)","(X)","(X)","(X)","772","130","4.1","3.8","6.6","5.0","2.8","3.6","11.4","9.2","9.7","7.1","30.1","12.5","14.0","8.0","12.6","6.0","2.5","3.0","6.2","4.9","55357","17045","73527","12279","(X)","(X)","57.3","(X)","(X)","(X)","286","120","0.0","13.0","7.7","7.5","2.4","4.4","5.9","8.7","19.2","16.3","35.0","23.2","11.5","10.4","11.5","10.3","0.0","13.0","6.6","8.0","54926","19081","N","N","(X)","(X)","(X)","(X)","(X)","(X)","207","86","9.7","10.8","4.8","7.9","22.2","16.5","15.0","15.2","8.7","9.7","5.3","7.7","10.1","11.8","21.3","22.9","2.9","4.6","0.0","17.5","32218","27825","53642","21424","(X)","(X)","(X)","(X)","42.5","(X)",
"1400000US25025091800","Census Tract 918, Suffolk County, Massachusetts","1275","176","20.1","9.6","5.9","3.6","17.5","8.3","3.9","3.4","10.7","6.9","10.3","7.5","14.1","8.1","13.5","7.2","2.9","4.7","1.1","1.6","35997","18706","54175","12534","57.4","(X)","(X)","(X)","(X)","(X)","777","151","12.4","11.2","5.0","4.9","15.4","9.6","5.8","5.4","8.8","7.1","11.8","8.2","16.5","10.9","17.8","10.6","4.8","7.7","1.8","2.5","63310","36418","68142","18421","(X)","(X)","65.4","(X)","(X)","(X)","205","111","26.3","35.0","0.0","17.6","0.0","17.6","6.3","11.1","0.0","17.6","11.2","14.9","12.7","19.3","42.0","32.5","0.0","17.6","1.5","4.3","96202","77860","N","N","(X)","(X)","(X)","(X)","(X)","(X)","498","144","32.1","17.3","9.0","7.6","21.5","15.1","1.0","1.9","13.9","11.6","12.0","14.1","10.4","10.3","0.0","7.7","0.0","7.7","0.0","7.7","17115","6065","27842","9651","(X)","(X)","(X)","(X)","38.2","(X)",
"1400000US25025091900","Census Tract 919, Suffolk County, Massachusetts","1355","188","8.2","5.3","9.4","5.8","6.3","4.6","12.0","7.0","9.7","6.0","19.9","8.6","8.9","5.7","10.0","5.7","6.2","4.4","9.5","6.6","51534","7280","78079","16249","52.5","(X)","(X)","(X)","(X)","(X)","947","174","4.2","4.7","6.4","6.1","8.3","6.8","8.0","7.4","9.8","7.1","17.8","9.2","9.8","7.2","13.0","7.7","14.7","9.9","7.8","5.1","60859","42017","91129","16753","(X)","(X)","54.6","(X)","(X)","(X)","386","147","0.0","9.8","0.0","9.8","0.0","9.8","9.3","14.3","10.6","11.8","17.9","15.6","10.6","11.1","11.4","9.7","28.5","19.6","11.7","10.7","101667","54743","N","N","(X)","(X)","(X)","(X)","(X)","(X)","408","150","17.4","13.6","16.2","14.2","5.1","6.5","17.6","16.4","9.6","11.0","24.5","20.6","6.6","7.8","2.9","5.2","0.0","9.3","0.0","9.3","28000","21365","36700","11122","(X)","(X)","(X)","(X)","47.5","(X)",
"1400000US25025092000","Census Tract 920, Suffolk County, Massachusetts","1774","198","5.5","3.1","10.7","4.6","7.3","4.0","3.7","3.3","17.9","8.8","14.9","5.5","10.7","5.0","17.4","5.9","5.7","3.5","6.1","5.6","57000","15455","81679","15884","47.6","(X)","(X)","(X)","(X)","(X)","1334","170","4.5","3.9","7.2","5.8","6.0","4.1","6.7","5.4","18.1","10.8","16.1","6.8","11.5","5.6","19.2","7.2","7.3","4.6","3.4","3.7","65561","16357","78212","11830","(X)","(X)","48.9","(X)","(X)","(X)","555","137","0.0","6.9","11.5","12.1","4.7","5.4","10.6","9.8","8.6","7.7","8.8","7.6","22.3","10.0","21.1","10.3","9.7","6.2","2.5","3.9","77250","22355","N","N","(X)","(X)","(X)","(X)","(X)","(X)","440","145","13.6","8.8","21.4","11.8","11.1","9.4","3.4","5.5","13.0","11.8","15.7","9.7","0.0","8.7","7.5","8.0","0.0","8.7","14.3","18.2","37763","32557","79928","55868","(X)","(X)","(X)","(X)","38.6","(X)",
"1400000US25025092101","Census Tract 921.01, Suffolk County, Massachusetts","2755","431","2.0","1.9","14.8","9.7","17.5","8.4","5.8","3.6","7.1","4.0","10.5","5.9","13.9","6.9","13.4","6.0","7.3","4.0","7.8","4.3","55769","16941","75753","12410","43.2","(X)","(X)","(X)","(X)","(X)","1439","268","2.8","3.3","4.5","4.9","13.8","8.5","8.2","6.5","13.4","9.9","14.2","8.3","17.6","11.6","15.3","9.0","5.9","5.1","4.2","3.3","57166","26004","75747","12438","(X)","(X)","52.8","(X)","(X)","(X)","708","212","0.0","5.5","5.2","7.3","16.0","11.8","5.2","6.4","13.0","15.2","17.8","12.0","15.5","10.4","12.9","11.1","5.9","6.1","8.5","6.6","63800","24016","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1316","406","3.1","3.5","26.1","16.7","28.0","15.9","3.2","4.1","9.6","7.8","0.0","3.0","5.6","4.5","10.3","8.2","6.3","4.8","7.8","6.7","21643","11111","59530","20293","(X)","(X)","(X)","(X)","27.1","(X)",
"1400000US25025092200","Census Tract 922, Suffolk County, Massachusetts","1126","154","8.3","4.6","0.9","1.5","7.0","4.9","5.0","3.5","9.3","6.9","16.7","6.6","8.6","6.4","22.9","7.2","11.2","8.8","10.0","5.8","80375","25729","99906","16099","45.3","(X)","(X)","(X)","(X)","(X)","735","128","0.4","1.1","1.4","2.3","5.4","6.3","4.1","3.7","7.8","8.3","20.0","8.5","14.4","9.0","19.9","8.9","15.9","13.1","10.7","7.6","96118","20553","107710","16585","(X)","(X)","51.7","(X)","(X)","(X)","337","76","0.0","11.2","3.0","5.0","0.0","11.2","3.0","5.4","0.0","11.2","13.6","10.4","16.3","16.1","30.6","15.3","10.1","10.0","23.4","15.4","122396","28025","N","N","(X)","(X)","(X)","(X)","(X)","(X)","391","107","23.3","12.2","0.0","9.7","10.0","6.9","6.6","6.1","12.3","11.0","14.1","10.8","10.7","10.2","12.0","8.9","2.3","3.4","8.7","8.7","45729","23176","81480","35328","(X)","(X)","(X)","(X)","33.2","(X)",
"1400000US25025092300","Census Tract 923, Suffolk County, Massachusetts","1067","138","8.2","4.8","3.3","2.9","12.5","5.9","11.1","7.2","3.7","3.0","11.5","6.0","23.5","7.4","11.8","6.8","11.3","5.1","3.1","2.5","72171","16675","76632","9066","59.7","(X)","(X)","(X)","(X)","(X)","744","112","3.2","2.8","1.9","3.1","10.5","6.1","7.9","5.1","4.4","4.0","16.0","8.4","25.5","9.1","19.2","7.8","8.6","4.7","2.7","2.9","79265","6556","84376","9835","(X)","(X)","59.3","(X)","(X)","(X)","241","87","2.5","3.7","0.0","15.2","5.4","8.5","11.2","10.0","6.6","6.6","10.0","9.4","25.3","13.8","16.6","12.3","14.1","10.4","8.3","8.2","81595","14435","N","N","(X)","(X)","(X)","(X)","(X)","(X)","323","94","19.5","14.1","6.5","6.2","17.0","13.8","21.7","16.6","2.2","3.1","5.6","8.6","11.1","9.4","12.1","15.6","4.3","7.2","0.0","11.6","26278","7770","46392","17125","(X)","(X)","(X)","(X)","54.8","(X)",
"1400000US25025092400","Census Tract 924, Suffolk County, Massachusetts","2099","299","9.5","6.4","9.4","5.3","23.7","9.2","8.9","5.5","12.3","6.7","8.1","4.8","6.9","4.8","14.6","8.6","3.2","3.6","3.5","3.8","31909","12107","57949","10409","53.0","(X)","(X)","(X)","(X)","(X)","1622","302","9.4","8.1","7.6","5.2","22.3","10.9","10.3","6.2","12.0","8.1","11.0","6.5","14.0","10.3","8.0","7.1","1.0","1.9","4.5","4.9","36167","18100","53957","11889","(X)","(X)","53.5","(X)","(X)","(X)","448","228","13.2","15.0","0.0","8.5","0.0","8.5","0.0","8.5","3.3","8.9","12.3","14.2","34.8","31.9","17.4","17.5","2.7","5.0","16.3","17.4","84022","19347","N","N","(X)","(X)","(X)","(X)","(X)","(X)","477","189","10.1","9.9","20.3","16.1","28.3","17.2","8.8","13.9","8.6","10.4","3.6","6.9","0.0","8.0","20.3","19.6","0.0","8.0","0.0","8.0","22642","8857","47307","24384","(X)","(X)","(X)","(X)","51.4","(X)",
"1400000US25025100100","Census Tract 1001, Suffolk County, Massachusetts","2100","240","15.3","7.1","9.3","4.6","13.0","5.9","15.1","6.9","11.1","5.6","10.0","6.3","7.5","4.7","12.0","6.8","2.8","2.7","3.8","3.6","31071","9826","53702","10270","39.7","(X)","(X)","(X)","(X)","(X)","1644","234","8.6","6.0","4.7","3.7","14.0","7.1","20.4","8.6","12.2","6.5","10.5","6.8","8.2","5.4","14.2","8.8","2.4","2.8","4.8","4.6","35969","9323","60033","11651","(X)","(X)","41.6","(X)","(X)","(X)","507","190","0.0","7.6","1.8","3.0","2.0","3.3","11.6","11.7","18.7","13.7","6.7","10.6","11.0","10.0","29.0","20.0","7.9","8.4","11.2","12.2","96313","46389","N","N","(X)","(X)","(X)","(X)","(X)","(X)","456","159","39.7","21.4","25.9","16.0","9.4","7.0","3.9","6.6","7.5","8.7","0.2","0.6","9.4","9.8","3.9","6.4","0.0","8.4","0.0","8.4","11546","3277","24584","10344","(X)","(X)","(X)","(X)","29.2","(X)",
"1400000US25025100200","Census Tract 1002, Suffolk County, Massachusetts","1068","148","5.9","3.6","6.9","3.9","7.5","4.4","3.8","3.0","15.4","6.6","24.1","8.2","11.0","6.1","17.6","9.8","6.3","4.7","1.5","1.7","61221","8290","72743","9400","52.0","(X)","(X)","(X)","(X)","(X)","820","128","5.9","4.2","6.6","4.7","6.6","4.4","2.9","3.1","15.1","6.4","24.8","8.3","11.7","7.8","18.2","12.2","6.3","5.3","2.0","2.2","61047","7448","74183","10612","(X)","(X)","52.1","(X)","(X)","(X)","277","114","0.0","13.4","4.3","6.9","7.2","8.5","4.3","6.4","12.6","10.6","18.1","12.1","8.3","10.0","35.0","28.2","10.1","13.0","0.0","13.4","86979","56844","N","N","(X)","(X)","(X)","(X)","(X)","(X)","248","102","6.0","7.9","8.1","7.7","10.5","9.8","6.9","7.9","16.5","13.5","31.0","25.4","4.8","7.8","14.5","13.1","1.6","3.0","0.0","14.9","55962","27177","57710","13246","(X)","(X)","(X)","(X)","42.7","(X)",
"1400000US25025100300","Census Tract 1003, Suffolk County, Massachusetts","1343","176","12.8","6.1","4.0","4.0","7.6","5.3","13.7","7.5","6.5","5.2","15.0","10.7","17.9","8.9","14.7","6.4","2.1","3.1","5.7","4.0","68209","22241","77922","15366","54.4","(X)","(X)","(X)","(X)","(X)","970","194","11.6","6.8","5.6","5.8","1.0","1.8","10.9","7.6","9.3","5.8","16.8","13.7","24.9","12.4","14.3","7.6","1.3","2.1","4.1","4.5","71262","13888","72347","10830","(X)","(X)","52.0","(X)","(X)","(X)","358","191","0.0","10.6","0.0","10.6","0.0","10.6","0.0","10.6","0.0","10.6","27.9","31.5","32.4","25.9","26.3","18.2","3.6","5.8","9.8","13.5","91136","31703","N","N","(X)","(X)","(X)","(X)","(X)","(X)","373","110","15.8","14.0","0.0","10.2","27.3","17.1","19.8","15.1","8.8","11.0","8.8","9.2","5.9","9.7","3.2","4.8","7.5","10.6","2.7","4.7","32623","11307","71956","51738","(X)","(X)","(X)","(X)","44.0","(X)",
"1400000US25025100400","Census Tract 1004, Suffolk County, Massachusetts","1933","278","14.7","7.8","4.3","4.3","9.8","5.4","6.9","4.0","4.1","3.8","5.9","4.1","10.8","5.5","26.0","8.6","12.4","9.3","5.1","3.1","89556","21460","90841","15912","44.6","(X)","(X)","(X)","(X)","(X)","1400","300","14.1","10.2","1.1","1.8","12.1","6.9","2.4","2.4","3.4","2.7","7.0","5.9","10.1","6.4","27.9","11.3","17.1","12.1","4.6","3.2","94519","18747","94505","18139","(X)","(X)","47.8","(X)","(X)","(X)","669","250","0.0","5.8","2.4","3.8","8.4","9.4","3.3","4.6","0.0","5.8","0.4","1.4","13.0","9.7","37.2","16.6","28.1","23.1","7.2","5.7","136250","36615","N","N","(X)","(X)","(X)","(X)","(X)","(X)","533","156","16.3","13.0","12.6","14.4","3.8","4.1","18.6","12.2","8.1","9.6","12.0","10.2","1.7","2.7","20.8","12.5","0.0","7.2","6.2","6.6","34583","14143","76064","33404","(X)","(X)","(X)","(X)","36.2","(X)",
"1400000US25025100500","Census Tract 1005, Suffolk County, Massachusetts","2560","396","14.7","7.0","14.8","12.1","11.7","6.6","5.2","4.4","8.9","6.5","9.5","4.9","8.2","4.2","8.5","4.7","12.5","6.7","5.9","3.1","39466","17495","73591","15226","38.0","(X)","(X)","(X)","(X)","(X)","1532","226","8.0","6.0","7.1","5.6","8.9","7.9","4.3","5.8","16.1","11.2","8.3","5.7","11.8","7.7","11.9","6.7","16.9","10.0","6.6","3.8","58750","45557","90369","16269","(X)","(X)","38.6","(X)","(X)","(X)","922","185","0.0","4.2","5.3","4.6","0.0","4.2","7.2","9.7","14.4","13.7","3.0","3.8","15.4","11.0","15.6","9.3","28.1","16.5","11.0","6.3","123950","46626","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1028","419","24.6","15.7","26.3","25.9","16.0","12.6","6.5","7.8","1.8","3.5","7.7","8.1","6.3","5.3","3.3","4.3","4.5","5.0","3.0","4.1","12417","11507","40155","16967","(X)","(X)","(X)","(X)","29.7","(X)",
"1400000US25025100601","Census Tract 1006.01, Suffolk County, Massachusetts","2087","254","2.6","3.1","0.9","1.7","9.0","6.0","3.8","3.0","9.4","5.6","12.1","7.2","19.6","9.2","23.2","9.6","10.2","7.6","9.2","4.6","92714","11556","100358","12398","39.8","(X)","(X)","(X)","(X)","(X)","1314","242","2.5","4.1","3.3","3.9","8.4","7.4","2.6","3.3","13.9","8.0","13.2","9.5","19.2","11.7","21.0","11.0","7.2","6.3","8.7","5.8","78438","22549","92586","14688","(X)","(X)","45.1","(X)","(X)","(X)","766","229","4.3","6.7","0.0","5.1","9.4","10.6","4.4","5.7","6.1","6.3","6.3","6.4","18.0","10.5","28.7","15.4","12.3","10.9","10.4","8.2","107882","25882","N","N","(X)","(X)","(X)","(X)","(X)","(X)","773","208","2.7","4.4","0.0","5.0","10.1","10.7","2.5","3.3","6.5","8.4","12.2","12.2","19.1","17.5","24.3","16.4","15.3","14.5","7.4","7.9","98892","12429","104050","23647","(X)","(X)","(X)","(X)","30.9","(X)",
"1400000US25025100603","Census Tract 1006.03, Suffolk County, Massachusetts","854","119","3.2","2.9","1.3","1.5","0.0","4.6","6.4","5.1","7.3","5.5","14.8","6.5","19.4","7.7","19.4","9.1","15.6","6.4","12.6","5.4","92411","22241","112445","11139","32.0","(X)","(X)","(X)","(X)","(X)","442","114","0.9","1.5","0.9","1.6","0.0","8.6","1.6","2.9","10.0","6.6","12.7","7.9","26.2","12.5","25.3","13.9","14.5","8.4","7.9","5.3","93684","38980","112403","11327","(X)","(X)","42.8","(X)","(X)","(X)","232","72","1.7","2.9","0.0","15.8","0.0","15.8","0.0","15.8","5.2","6.1","21.1","14.1","23.7","17.4","19.4","11.9","16.8","10.5","12.1","9.4","94474","56581","N","N","(X)","(X)","(X)","(X)","(X)","(X)","412","89","5.6","5.8","1.7","2.5","0.0","9.2","11.7","9.3","6.6","7.4","14.8","8.8","12.1","6.3","17.5","11.1","12.4","10.0","17.7","9.6","89375","32297","110514","21300","(X)","(X)","(X)","(X)","20.4","(X)",
"1400000US25025100700","Census Tract 1007, Suffolk County, Massachusetts","1792","167","4.3","2.8","1.9","1.4","4.5","3.4","8.6","5.5","3.7","2.9","9.7","5.2","9.2","4.5","25.1","6.6","11.4","4.5","21.6","6.7","113603","20636","154736","27601","36.0","(X)","(X)","(X)","(X)","(X)","1023","160","0.0","3.8","0.0","3.8","4.1","3.8","10.2","9.2","0.0","3.8","3.8","3.5","5.6","4.8","30.4","9.2","12.1","6.0","33.8","9.7","147394","17886","202301","42195","(X)","(X)","40.0","(X)","(X)","(X)","837","143","0.0","4.7","0.0","4.7","0.0","4.7","12.4","10.8","0.0","4.7","3.0","3.2","6.8","5.8","28.7","9.9","14.5","7.4","34.6","10.7","147182","36103","N","N","(X)","(X)","(X)","(X)","(X)","(X)","769","154","10.0","6.2","4.4","3.4","4.9","6.1","6.6","5.4","8.7","7.0","17.6","10.5","13.9","8.8","18.1","9.8","10.4","6.8","5.3","6.4","70880","18908","91149","27883","(X)","(X)","(X)","(X)","30.7","(X)",
"1400000US25025100800","Census Tract 1008, Suffolk County, Massachusetts","2854","350","7.8","4.4","5.0","3.7","2.9","3.1","8.6","5.3","12.6","7.0","10.8","6.5","8.3","4.5","19.8","6.8","12.2","4.1","12.0","6.1","82054","25896","102210","14246","33.4","(X)","(X)","(X)","(X)","(X)","1526","315","6.7","6.2","0.0","2.6","1.2","2.1","6.4","4.5","4.3","4.4","8.5","8.5","12.6","7.4","27.9","10.0","18.2","9.5","14.3","8.2","109722","25051","125962","18342","(X)","(X)","36.7","(X)","(X)","(X)","926","236","9.0","9.8","0.0","4.2","0.0","4.2","3.8","4.2","3.8","4.4","1.4","2.4","14.9","10.4","26.3","11.6","17.3","11.4","23.5","12.3","133682","20000","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1328","303","10.5","7.0","10.8","7.7","4.9","6.2","11.1","9.6","22.2","13.9","12.0","9.5","5.0","4.1","10.5","5.9","8.7","6.5","4.3","3.7","43676","9349","66327","14320","(X)","(X)","(X)","(X)","29.6","(X)",
"1400000US25025100900","Census Tract 1009, Suffolk County, Massachusetts","1669","194","3.7","3.0","2.3","2.9","2.6","2.5","4.7","3.6","8.7","4.9","10.8","4.6","24.6","9.2","18.6","6.2","12.2","6.4","11.6","5.2","93359","9281","119548","19262","40.1","(X)","(X)","(X)","(X)","(X)","1075","152","1.9","2.5","0.0","3.6","1.6","2.2","6.8","5.2","9.4","6.5","11.3","5.7","19.3","10.2","26.1","9.8","10.4","5.6","13.2","5.9","99432","14232","130441","22201","(X)","(X)","48.5","(X)","(X)","(X)","576","97","0.0","6.7","0.0","6.7","3.0","4.2","4.9","5.5","9.2","8.8","6.6","7.3","8.9","6.7","24.7","11.0","18.2","9.4","24.7","9.5","130700","21716","N","N","(X)","(X)","(X)","(X)","(X)","(X)","594","167","7.1","7.4","6.6","8.2","4.5","5.7","1.0","1.9","7.4","5.3","10.1","7.7","34.0","16.2","15.5","11.0","5.1","5.5","8.8","8.8","85739","5650","98291","25298","(X)","(X)","(X)","(X)","25.1","(X)",
"1400000US25025101001","Census Tract 1010.01, Suffolk County, Massachusetts","2269","303","9.8","6.6","8.2","6.9","3.2","2.5","13.4","8.3","6.2","4.8","9.0","5.4","21.4","8.6","18.6","8.2","1.1","1.9","9.1","7.0","75168","19085","110114","46767","47.9","(X)","(X)","(X)","(X)","(X)","1565","289","6.5","5.7","0.0","2.5","4.4","3.7","18.1","10.8","11.6","7.5","11.4","7.8","12.2","8.0","25.2","10.3","0.9","1.7","9.6","8.0","71761","17614","127551","66302","(X)","(X)","56.3","(X)","(X)","(X)","611","194","7.0","10.8","0.0","6.3","0.0","6.3","10.8","12.0","12.8","14.0","4.7","7.2","25.4","15.9","37.0","17.8","2.3","4.5","0.0","6.3","90208","34012","N","N","(X)","(X)","(X)","(X)","(X)","(X)","704","237","17.2","14.9","26.3","20.4","2.6","3.5","7.7","8.7","2.8","5.1","6.4","7.8","33.8","18.6","3.3","5.1","0.0","5.5","0.0","5.5","-","**","46183","15680","(X)","(X)","(X)","(X)","24.4","(X)",
"1400000US25025101002","Census Tract 1010.02, Suffolk County, Massachusetts","2328","287","7.9","4.9","7.3","5.2","13.4","6.2","10.1","6.5","16.5","10.1","16.8","7.1","11.5","6.8","10.9","5.7","2.5","2.7","3.0","2.6","44886","9436","62409","9635","41.2","(X)","(X)","(X)","(X)","(X)","1644","353","2.6","3.0","6.4","6.1","18.1","8.5","11.4","8.6","17.0","13.0","17.7","9.6","6.9","7.2","13.2","7.8","3.5","3.8","3.2","3.2","44129","11567","64939","12373","(X)","(X)","43.3","(X)","(X)","(X)","580","213","0.0","6.7","0.0","6.7","12.9","10.6","17.2","16.4","1.9","3.3","6.4","7.1","19.5","18.9","25.2","16.3","7.9","10.4","9.0","9.1","92128","21296","N","N","(X)","(X)","(X)","(X)","(X)","(X)","684","177","20.6","13.5","9.6","10.1","2.3","3.6","7.0","7.6","17.1","14.3","22.1","13.4","15.6","12.7","2.8","4.4","0.0","5.7","2.8","4.6","48647","11513","52151","17027","(X)","(X)","(X)","(X)","36.3","(X)",
"1400000US25025101101","Census Tract 1011.01, Suffolk County, Massachusetts","1200","143","4.2","3.3","4.1","4.1","9.8","5.7","13.4","7.2","17.4","7.3","17.2","7.7","16.3","8.4","7.7","5.1","5.9","5.4","4.2","4.6","50473","10911","67345","10908","38.2","(X)","(X)","(X)","(X)","(X)","851","136","5.9","5.9","5.8","5.6","8.6","6.3","8.2","6.3","12.7","8.1","17.6","8.9","19.5","10.7","11.8","7.1","7.4","7.2","2.6","3.4","52097","14406","71573","13805","(X)","(X)","43.0","(X)","(X)","(X)","329","123","0.0","11.4","0.0","11.4","9.7","11.0","0.0","11.4","0.0","11.4","7.3","9.5","32.2","17.9","24.9","17.3","19.1","17.0","6.7","8.6","103021","42234","N","N","(X)","(X)","(X)","(X)","(X)","(X)","349","137","6.6","7.1","0.0","10.8","12.6","11.5","19.5","17.3","28.9","16.9","16.0","15.3","8.3","11.2","0.0","10.8","0.0","10.8","8.0","13.1","36567","7651","53679","24530","(X)","(X)","(X)","(X)","26.4","(X)",
"1400000US25025101102","Census Tract 1011.02, Suffolk County, Massachusetts","1743","216","13.1","6.8","6.4","4.5","8.8","4.7","8.4","4.5","15.0","7.0","16.9","8.0","12.2","6.2","10.7","5.0","5.3","4.5","3.1","2.9","48859","8745","63004","10800","45.3","(X)","(X)","(X)","(X)","(X)","1170","177","8.2","5.8","1.6","2.5","6.3","5.1","10.4","6.0","13.2","7.2","23.3","10.5","10.4","7.2","17.9","8.8","3.8","4.1","4.6","4.3","60231","11421","74703","11985","(X)","(X)","55.1","(X)","(X)","(X)","467","103","0.0","8.2","0.0","8.2","0.0","8.2","16.5","11.3","8.4","9.1","20.1","14.6","23.6","16.1","23.6","15.7","0.0","8.2","7.9","7.6","80893","27506","N","N","(X)","(X)","(X)","(X)","(X)","(X)","573","196","27.9","16.3","15.0","12.0","14.0","11.2","7.7","8.7","15.0","11.9","8.7","8.4","10.8","10.4","0.9","3.1","0.0","6.7","0.0","6.7","19561","11129","31227","9784","(X)","(X)","(X)","(X)","24.1","(X)",
"1400000US25025110104","Census Tract 1101.04, Suffolk County, Massachusetts","609","118","7.6","9.8","1.5","5.0","13.0","10.0","14.1","13.1","16.4","9.7","15.8","5.2","7.6","8.6","2.5","3.9","14.4","9.3","7.2","8.1","47324","18585","76560","19148","73.9","(X)","(X)","(X)","(X)","(X)","485","110","11.3","13.9","0.0","7.9","9.7","9.8","19.8","16.2","18.1","10.2","22.9","9.3","0.0","7.9","0.0","7.9","18.1","12.4","0.0","7.9","46426","6123","64498","19601","(X)","(X)","66.0","(X)","(X)","(X)","185","108","0.0","19.3","0.0","19.3","25.4","24.0","21.6","30.9","5.4","12.1","0.0","19.3","0.0","19.3","0.0","19.3","47.6","31.4","0.0","19.3","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","124","70","0.0","27.0","0.0","27.0","25.8","26.7","12.9","24.9","9.7","18.2","0.0","27.0","16.1","18.4","0.0","27.0","0.0","27.0","35.5","31.7","-","**","105271","59905","(X)","(X)","(X)","(X)","83.9","(X)",
