"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US25025091300","Census Tract 913, Suffolk County, Massachusetts","815","93","16.8","8.3","13.5","9.4","11.5","7.1","8.1","4.9","15.0","6.8","8.3","4.9","8.0","4.6","7.0","4.3","8.2","6.4","3.6","2.7","35078","9761","62183","13398","55.2","(X)","(X)","(X)","(X)","(X)","568","100","9.7","7.2","10.0","8.2","10.6","8.6","11.6","7.0","17.1","8.7","11.3","7.0","12.3","7.5","6.7","5.3","9.7","8.2","1.1","1.6","43500","9854","63130","14407","(X)","(X)","58.6","(X)","(X)","(X)","130","52","12.3","12.9","0.0","26.0","3.1","5.5","10.0","15.4","12.3","14.5","7.7","12.1","27.7","21.5","10.8","15.6","11.5","17.6","4.6","6.5","88750","53769","N","N","(X)","(X)","(X)","(X)","(X)","(X)","247","87","33.2","21.1","21.5","23.1","13.8","12.3","0.0","14.9","10.1","10.7","4.0","4.1","0.0","14.9","10.1","9.1","4.9","7.6","2.4","4.3","14388","5896","42085","19892","(X)","(X)","(X)","(X)","42.1","(X)",
"1400000US25025091400","Census Tract 914, Suffolk County, Massachusetts","1121","181","7.2","4.3","16.2","8.7","8.6","5.0","9.3","5.1","10.6","5.8","17.8","9.3","11.9","10.9","7.9","4.9","5.7","3.0","4.8","3.0","45990","17167","74737","17396","41.3","(X)","(X)","(X)","(X)","(X)","786","190","0.0","5.0","16.5","11.6","6.9","5.1","9.2","5.5","13.4","8.2","21.5","12.2","12.7","13.6","9.3","6.0","6.2","3.9","4.3","3.7","54091","13201","67888","10150","(X)","(X)","47.6","(X)","(X)","(X)","321","144","0.0","11.7","1.9","3.5","0.0","11.7","8.7","9.1","18.4","13.7","20.9","15.5","26.8","28.7","0.6","1.7","12.1","9.5","10.6","9.9","77516","23665","N","N","(X)","(X)","(X)","(X)","(X)","(X)","335","92","24.2","11.9","15.5","11.2","13.4","11.5","9.6","10.0","3.3","3.7","9.0","8.8","9.9","9.8","6.9","10.0","2.4","3.4","6.0","5.8","23125","10811","86720","51331","(X)","(X)","(X)","(X)","26.6","(X)",
"1400000US25025091500","Census Tract 915, Suffolk County, Massachusetts","1616","168","15.9","6.5","5.0","3.9","9.0","4.6","3.7","3.2","8.2","4.6","22.0","7.5","14.2","5.7","7.0","3.5","6.7","4.0","8.3","4.3","56203","3982","88150","18694","42.8","(X)","(X)","(X)","(X)","(X)","847","169","14.4","8.9","4.1","5.2","5.7","5.5","4.1","4.7","12.3","7.8","18.2","9.0","21.7","10.3","10.5","6.1","2.0","2.7","7.0","5.2","68313","16189","83872","24179","(X)","(X)","46.8","(X)","(X)","(X)","438","128","14.8","16.2","0.0","8.7","5.0","7.5","4.1","6.9","11.6","9.7","14.8","10.3","22.6","13.9","15.8","11.0","3.9","5.0","7.3","6.4","72353","23175","N","N","(X)","(X)","(X)","(X)","(X)","(X)","769","159","20.8","11.1","5.2","5.7","13.3","9.0","3.3","3.8","5.3","4.3","22.9","11.3","6.0","5.5","4.7","4.4","8.8","6.6","9.8","6.9","52974","22559","88159","32670","(X)","(X)","(X)","(X)","33.6","(X)",
"1400000US25025091600","Census Tract 916, Suffolk County, Massachusetts","1020","158","4.0","5.4","9.0","5.8","17.4","9.8","4.6","4.0","4.2","4.9","12.3","9.5","21.9","12.0","10.3","5.4","10.7","8.2","5.7","6.1","71111","24207","80401","15801","48.9","(X)","(X)","(X)","(X)","(X)","567","171","0.0","6.8","2.6","4.8","16.4","14.7","10.4","11.3","4.1","7.7","12.9","12.3","25.0","16.6","4.2","5.0","16.4","14.1","7.9","10.9","84728","39559","93024","27458","(X)","(X)","51.7","(X)","(X)","(X)","333","164","0.0","11.3","0.0","11.3","0.9","1.5","2.1","3.4","0.0","11.3","12.6","18.0","36.9","25.1","6.0","8.5","27.9","22.9","13.5","18.0","99469","97529","N","N","(X)","(X)","(X)","(X)","(X)","(X)","453","129","9.1","11.8","17.0","12.1","18.5","13.7","8.8","9.1","4.4","5.4","0.0","8.4","17.9","16.0","17.9","9.9","3.5","5.2","2.9","3.9","-","**","60279","16430","(X)","(X)","(X)","(X)","34.0","(X)",
"1400000US25025091700","Census Tract 917, Suffolk County, Massachusetts","1011","131","10.2","5.6","1.8","2.2","5.8","4.3","7.2","6.1","15.1","8.3","20.9","10.4","15.6","7.3","11.2","5.5","3.6","2.9","8.6","6.0","56772","6952","85775","20730","50.8","(X)","(X)","(X)","(X)","(X)","787","138","10.7","6.6","2.3","2.8","3.0","3.8","9.5","9.7","18.3","9.6","21.3","11.1","11.7","6.8","11.2","5.8","3.9","3.5","8.0","5.7","56335","7678","75116","14449","(X)","(X)","56.4","(X)","(X)","(X)","268","118","0.0","13.8","0.0","13.8","2.6","3.8","0.0","13.8","17.2","13.3","38.1","23.2","15.3","13.6","10.4","10.4","4.5","7.9","11.9","12.1","64138","27291","N","N","(X)","(X)","(X)","(X)","(X)","(X)","224","83","8.5","9.4","0.0","16.3","15.6","14.2","17.4","17.3","15.2","15.7","11.6","12.1","11.2","13.3","18.3","19.6","2.2","3.6","0.0","16.3","41842","17095","57467","17619","(X)","(X)","(X)","(X)","31.3","(X)",
"1400000US25025091800","Census Tract 918, Suffolk County, Massachusetts","1284","202","18.9","10.2","7.6","5.1","16.0","8.1","2.0","2.8","9.3","6.4","12.6","7.0","12.4","6.7","13.7","7.3","2.7","3.8","4.7","5.1","39674","26693","59873","13623","61.5","(X)","(X)","(X)","(X)","(X)","732","162","15.2","15.1","3.6","4.7","12.8","10.1","3.7","4.8","10.2","8.3","10.5","8.4","13.0","9.6","19.9","11.3","4.8","6.4","6.3","8.1","66974","36661","74129","20636","(X)","(X)","75.8","(X)","(X)","(X)","185","130","40.0","45.0","0.0","19.3","0.0","19.3","9.7","20.0","0.0","19.3","7.0","11.5","18.4","22.4","20.5","27.7","4.3","12.4","0.0","19.3","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","552","165","23.9","13.8","12.9","11.0","21.9","15.5","1.4","2.9","13.2","10.8","15.0","13.4","11.6","11.3","0.0","7.0","0.0","7.0","0.0","7.0","17199","11794","31015","10036","(X)","(X)","(X)","(X)","37.5","(X)",
"1400000US25025091900","Census Tract 919, Suffolk County, Massachusetts","1414","228","8.1","5.7","10.2","6.3","7.9","6.1","8.1","5.8","9.6","6.0","17.8","8.3","12.2","8.1","13.5","6.6","5.5","3.9","7.0","6.5","56750","9733","73252","16199","48.4","(X)","(X)","(X)","(X)","(X)","981","216","5.7","5.6","6.2","5.2","10.6","6.8","4.4","4.8","11.4","8.0","19.5","11.2","8.9","7.6","15.3","8.4","13.8","8.9","4.3","4.3","59375","11349","79965","13803","(X)","(X)","47.2","(X)","(X)","(X)","376","174","0.0","10.1","0.0","10.1","4.8","6.9","0.0","10.1","22.6","18.0","15.4","15.4","14.9","17.5","14.9","12.5","22.3","21.1","5.1","7.5","76570","49117","N","N","(X)","(X)","(X)","(X)","(X)","(X)","433","179","15.7","14.9","19.2","17.0","5.8","9.0","18.0","15.9","5.5","8.9","6.5","7.7","19.9","21.8","9.5","10.3","0.0","8.8","0.0","8.8","26582","20927","43403","17023","(X)","(X)","(X)","(X)","51.3","(X)",
"1400000US25025092000","Census Tract 920, Suffolk County, Massachusetts","1810","190","3.6","2.9","9.0","5.4","9.1","5.1","4.8","3.3","9.6","5.2","23.0","8.8","9.1","4.9","19.1","6.7","6.2","3.6","6.7","5.6","61786","14272","85079","15832","49.3","(X)","(X)","(X)","(X)","(X)","1281","195","2.0","3.0","4.8","5.5","9.4","6.3","7.3","5.3","6.8","5.3","27.3","12.0","10.5","6.0","23.4","9.6","4.1","3.5","4.3","4.3","68065","16613","79800","12398","(X)","(X)","52.2","(X)","(X)","(X)","526","155","0.0","7.3","11.8","12.7","8.7","8.3","8.6","9.0","3.2","4.8","12.9","11.7","16.0","11.2","25.9","13.3","6.5","5.6","6.5","7.1","78478","44468","N","N","(X)","(X)","(X)","(X)","(X)","(X)","529","157","12.3","9.3","18.9","13.0","8.3","8.3","1.9","3.4","13.8","11.2","14.4","10.4","0.0","7.3","8.5","6.8","9.3","8.1","12.7","15.4","48835","23816","89122","44995","(X)","(X)","(X)","(X)","39.1","(X)",
"1400000US25025092101","Census Tract 921.01, Suffolk County, Massachusetts","2767","424","2.8","3.7","9.0","8.5","22.5","8.9","5.5","3.8","8.7","5.0","10.5","6.1","15.9","8.7","8.7","5.1","3.0","2.5","13.3","5.9","53102","24934","82474","14844","40.2","(X)","(X)","(X)","(X)","(X)","1434","333","4.5","5.7","3.1","4.3","11.6","8.7","9.5","7.4","14.6","10.7","12.7","7.8","24.3","14.3","4.9","4.6","2.9","3.8","12.0","7.9","57424","26688","85101","20191","(X)","(X)","47.6","(X)","(X)","(X)","785","266","0.0","5.0","5.6","7.6","17.6","12.7","4.6","5.8","8.9","13.1","13.1","10.4","20.1","13.9","2.9","3.4","5.2","6.7","21.9","13.1","75072","21393","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1333","425","5.0","7.8","15.5","16.9","35.3","17.2","3.8","4.9","7.6","6.7","4.7","5.3","4.4","4.5","8.2","8.0","3.1","3.0","12.7","10.6","21946","11966","68040","29421","(X)","(X)","(X)","(X)","26.9","(X)",
"1400000US25025092200","Census Tract 922, Suffolk County, Massachusetts","1106","158","4.0","3.2","2.5","3.9","5.0","3.6","6.4","4.8","11.2","5.8","14.3","6.0","11.1","5.7","23.8","8.5","11.1","8.2","10.6","6.0","85132","25737","110865","19400","47.3","(X)","(X)","(X)","(X)","(X)","735","148","0.0","5.3","3.8","5.9","3.5","4.3","7.1","6.3","9.3","7.4","16.1","7.6","12.8","6.7","19.0","10.0","16.7","11.8","11.7","8.0","95905","29494","115258","23007","(X)","(X)","52.2","(X)","(X)","(X)","334","85","0.0","11.3","0.0","11.3","2.1","3.9","10.8","13.1","3.3","5.2","15.9","9.7","5.7","8.2","25.7","14.3","14.4","10.1","22.2","13.7","128750","28278","N","N","(X)","(X)","(X)","(X)","(X)","(X)","371","110","11.9","9.8","0.0","10.2","7.8","6.4","5.1","6.0","15.1","13.6","10.8","11.0","19.1","11.7","21.8","12.3","0.0","10.2","8.4","8.4","74760","20461","97430","33327","(X)","(X)","(X)","(X)","37.5","(X)",
"1400000US25025092300","Census Tract 923, Suffolk County, Massachusetts","1158","117","7.3","4.9","1.6","1.8","9.8","5.4","14.2","6.1","4.7","4.0","13.6","6.1","18.8","6.8","17.4","8.0","9.3","5.0","3.4","2.8","71667","21449","78326","9585","62.0","(X)","(X)","(X)","(X)","(X)","866","117","3.9","5.0","0.7","1.6","8.1","5.7","18.0","9.1","5.4","5.2","14.1","7.5","21.9","7.9","17.2","7.7","9.1","5.6","1.5","1.5","74375","20598","76233","9463","(X)","(X)","56.8","(X)","(X)","(X)","281","87","9.3","13.4","2.1","4.8","5.3","8.3","5.0","7.7","8.5","8.8","6.4","7.2","19.6","12.5","27.0","16.1","12.1","10.3","4.6","4.7","86458","22263","N","N","(X)","(X)","(X)","(X)","(X)","(X)","292","100","17.1","11.5","4.1","5.2","14.7","14.1","17.8","17.0","2.7","4.2","8.6","9.1","7.2","9.3","18.8","17.9","5.5","8.7","3.4","5.0","-","**","65110","21525","(X)","(X)","(X)","(X)","59.2","(X)",
"1400000US25025092400","Census Tract 924, Suffolk County, Massachusetts","2048","305","8.2","6.6","5.3","4.0","23.3","9.5","9.8","5.8","10.4","7.7","14.6","8.2","10.5","6.8","7.7","8.8","5.9","6.1","4.4","4.4","39850","15230","63515","13364","52.1","(X)","(X)","(X)","(X)","(X)","1558","311","3.1","5.1","5.1","4.7","19.4","10.8","11.6","7.2","10.5","8.8","18.8","10.2","13.8","9.1","11.1","12.0","1.4","2.3","5.2","5.7","50109","10242","64871","12941","(X)","(X)","54.2","(X)","(X)","(X)","376","234","0.0","10.1","0.0","10.1","0.0","10.1","0.0","10.1","6.4","11.7","23.7","22.7","9.3","15.4","35.4","36.0","3.7","7.9","21.5","24.3","115877","35187","N","N","(X)","(X)","(X)","(X)","(X)","(X)","490","173","24.3","22.5","5.7","9.5","35.5","17.9","4.3","7.2","10.2","12.2","6.3","10.6","0.0","7.8","0.0","7.8","11.8","17.7","1.8","6.7","21367","7891","40206","31416","(X)","(X)","(X)","(X)","45.3","(X)",
"1400000US25025100100","Census Tract 1001, Suffolk County, Massachusetts","2124","231","12.9","7.2","10.5","5.5","5.7","3.7","18.5","8.3","10.9","6.2","16.4","7.1","4.2","3.6","7.5","5.0","7.9","4.4","5.4","4.0","36471","8258","62289","10834","43.6","(X)","(X)","(X)","(X)","(X)","1639","226","5.7","5.3","5.7","4.5","3.2","3.1","24.8","10.6","14.2","8.0","16.4","8.3","5.5","4.7","11.6","7.0","7.1","4.4","5.9","4.9","41414","15642","69180","12876","(X)","(X)","43.7","(X)","(X)","(X)","581","184","0.0","6.6","0.0","6.6","2.1","3.1","7.4","9.2","19.8","15.4","18.2","14.9","6.5","7.3","24.8","17.0","12.7","10.9","8.4","9.3","84609","42129","N","N","(X)","(X)","(X)","(X)","(X)","(X)","485","168","36.9","20.4","26.8","17.6","14.4","12.0","4.9","6.3","0.0","7.9","8.9","8.2","0.0","7.9","4.3","7.1","0.0","7.9","3.7","5.9","13401","2782","31374","16912","(X)","(X)","(X)","(X)","40.4","(X)",
"1400000US25025100200","Census Tract 1002, Suffolk County, Massachusetts","1081","170","8.9","5.2","4.8","4.0","15.4","5.6","3.2","3.2","10.8","5.4","21.9","9.8","9.0","5.2","18.9","8.2","3.4","2.7","3.6","3.3","58958","12378","69201","9273","50.2","(X)","(X)","(X)","(X)","(X)","858","138","9.4","5.9","4.0","3.9","15.5","6.8","2.1","3.0","10.4","6.1","20.6","8.6","10.1","6.1","21.7","10.4","1.6","1.7","4.5","4.1","61371","10681","70912","11109","(X)","(X)","48.3","(X)","(X)","(X)","293","110","0.0","12.7","5.1","8.1","9.6","10.7","5.8","8.7","11.3","10.6","7.5","9.3","16.7","14.1","32.4","23.5","1.4","2.4","10.2","11.6","89926","42775","N","N","(X)","(X)","(X)","(X)","(X)","(X)","223","100","13.9","16.3","8.1","10.2","8.1","9.4","7.6","10.6","12.6","14.2","38.1","28.9","0.0","16.4","11.7","10.3","0.0","16.4","0.0","16.4","47404","33724","50394","17334","(X)","(X)","(X)","(X)","43.0","(X)",
"1400000US25025100300","Census Tract 1003, Suffolk County, Massachusetts","1338","167","13.2","7.3","3.6","3.5","9.9","5.3","7.4","6.1","12.6","6.2","9.6","5.7","14.5","8.7","10.2","5.9","16.5","8.8","2.4","2.1","65417","33392","84047","18937","47.2","(X)","(X)","(X)","(X)","(X)","1023","190","13.3","8.7","3.5","4.0","7.1","5.5","4.2","5.2","14.5","7.7","7.5","6.0","21.1","11.1","9.7","6.3","16.9","10.8","2.2","2.1","69803","26884","81352","15132","(X)","(X)","46.3","(X)","(X)","(X)","394","177","0.0","9.6","0.0","9.6","7.9","9.3","0.0","9.6","0.0","9.6","4.8","8.1","31.7","22.9","18.8","14.6","34.3","22.4","2.5","4.2","128750","55483","N","N","(X)","(X)","(X)","(X)","(X)","(X)","315","98","13.0","13.6","3.8","6.2","25.7","17.3","13.0","14.6","11.4","12.9","20.0","14.2","0.0","11.9","0.0","11.9","9.8","13.0","3.2","5.1","33933","10603","79501","58181","(X)","(X)","(X)","(X)","36.2","(X)",
"1400000US25025100400","Census Tract 1004, Suffolk County, Massachusetts","1954","246","12.9","7.3","3.8","3.6","11.3","6.6","4.5","3.0","6.4","3.2","6.0","4.6","11.6","5.9","21.4","8.3","15.6","9.8","6.3","3.1","94352","24815","97932","17447","50.9","(X)","(X)","(X)","(X)","(X)","1416","271","14.3","9.3","0.8","1.3","11.0","7.9","2.6","2.9","4.0","3.4","6.5","5.8","10.7","6.4","23.2","11.6","20.3","12.7","6.5","4.0","101250","21240","102550","20170","(X)","(X)","55.9","(X)","(X)","(X)","718","247","5.6","4.6","1.7","2.7","7.7","9.2","2.8","3.8","0.0","5.4","0.7","1.6","11.4","10.0","30.5","17.3","29.4","22.4","10.3","7.2","129375","55879","N","N","(X)","(X)","(X)","(X)","(X)","(X)","538","152","9.3","8.2","11.7","13.1","12.1","12.1","9.3","9.1","15.4","9.3","14.5","13.2","1.9","2.8","16.5","10.2","3.3","4.1","5.9","6.1","38182","16094","79558","34195","(X)","(X)","(X)","(X)","37.7","(X)",
"1400000US25025100500","Census Tract 1005, Suffolk County, Massachusetts","2621","380","11.3","7.1","14.1","12.4","8.9","6.0","4.9","4.3","11.4","6.9","9.3","5.4","6.0","3.8","14.7","7.0","8.7","5.0","10.7","4.6","49644","23048","81963","14998","41.7","(X)","(X)","(X)","(X)","(X)","1609","263","4.8","4.9","3.8","3.6","7.3","6.6","5.6","6.1","17.2","9.3","7.3","4.9","9.2","5.9","21.8","10.5","7.4","5.9","15.7","7.1","87083","29683","103033","17315","(X)","(X)","43.4","(X)","(X)","(X)","1094","213","0.0","3.6","2.6","3.1","0.0","3.6","4.8","7.0","16.6","12.2","7.1","6.1","8.2","6.8","29.2","13.7","10.9","9.0","20.7","10.3","117361","31530","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1012","341","21.5","16.3","30.5","25.9","11.5","11.0","3.9","5.0","6.0","8.4","8.6","10.1","5.4","7.1","4.1","4.9","5.7","6.6","2.8","3.2","12330","11304","41696","15798","(X)","(X)","(X)","(X)","35.6","(X)",
"1400000US25025100601","Census Tract 1006.01, Suffolk County, Massachusetts","2008","237","3.1","3.8","3.6","4.4","12.8","7.8","2.2","2.3","8.4","5.3","6.5","4.4","15.0","8.9","22.0","9.9","13.8","7.8","12.5","7.0","99207","15680","112671","18618","41.6","(X)","(X)","(X)","(X)","(X)","1217","250","5.1","6.2","2.4","3.7","12.9","9.9","2.6","3.3","11.8","7.3","7.8","6.3","15.8","10.7","18.2","11.7","12.5","8.1","11.0","7.9","89225","12439","109831","24842","(X)","(X)","47.7","(X)","(X)","(X)","731","247","5.9","9.3","0.0","5.3","7.0","10.5","4.4","5.3","7.3","8.9","7.9","8.2","15.6","9.8","19.6","16.2","18.1","10.9","14.4","11.0","102014","26216","N","N","(X)","(X)","(X)","(X)","(X)","(X)","791","172","0.0","4.9","5.6","9.0","12.6","13.4","1.5","2.7","8.1","10.5","4.6","5.4","12.9","14.3","24.8","17.3","15.9","14.9","14.0","11.9","108621","23170","111989","29075","(X)","(X)","(X)","(X)","32.2","(X)",
"1400000US25025100603","Census Tract 1006.03, Suffolk County, Massachusetts","843","110","1.3","1.7","0.7","1.1","0.0","4.6","3.0","3.2","6.3","5.0","9.0","5.0","22.1","9.0","19.2","9.8","21.6","8.4","16.8","6.9","123169","23368","140596","16902","31.3","(X)","(X)","(X)","(X)","(X)","479","112","0.0","8.0","0.2","1.0","0.0","8.0","2.7","3.8","7.1","5.3","7.5","6.6","25.7","13.0","23.4","13.7","18.8","10.4","14.6","7.7","122878","32130","140145","22881","(X)","(X)","45.7","(X)","(X)","(X)","275","83","0.0","13.5","0.0","13.5","0.0","13.5","0.0","13.5","1.8","2.5","11.3","10.2","22.5","15.2","13.5","10.7","30.2","14.9","20.7","12.2","150446","49842","N","N","(X)","(X)","(X)","(X)","(X)","(X)","364","76","3.0","3.7","1.4","2.2","0.0","10.4","3.3","4.4","7.7","7.8","11.0","6.7","14.8","10.1","19.2","13.1","19.8","13.1","19.8","12.1","123750","39631","138329","21590","(X)","(X)","(X)","(X)","12.4","(X)",
"1400000US25025100700","Census Tract 1007, Suffolk County, Massachusetts","1735","195","2.2","1.6","1.5","1.5","4.6","4.1","4.3","2.6","4.4","3.5","10.3","4.7","12.0","6.0","22.9","6.7","16.6","5.5","21.2","8.5","125094","17082","174077","39948","31.9","(X)","(X)","(X)","(X)","(X)","875","151","0.0","4.5","0.0","4.5","1.0","1.8","3.5","4.0","4.2","4.1","6.4","5.5","6.5","6.3","24.0","9.7","20.6","9.5","33.7","12.2","155296","30143","220434","62484","(X)","(X)","35.5","(X)","(X)","(X)","689","189","0.0","5.6","0.0","5.6","0.0","5.6","3.2","4.7","1.2","2.1","2.0","2.8","8.3","8.0","29.0","11.9","20.0","9.9","36.3","12.6","162188","47648","N","N","(X)","(X)","(X)","(X)","(X)","(X)","860","191","4.5","3.4","3.0","3.1","8.3","7.9","5.0","3.6","4.7","5.4","14.2","7.7","17.7","9.2","22.6","10.0","11.7","6.3","8.4","6.8","89667","19572","126571","39919","(X)","(X)","(X)","(X)","28.1","(X)",
"1400000US25025100800","Census Tract 1008, Suffolk County, Massachusetts","2858","260","6.4","4.8","7.0","5.6","2.1","2.5","10.3","5.0","10.8","6.4","7.9","5.3","9.9","5.7","19.2","6.4","11.1","5.2","15.3","5.4","88984","25278","107190","13612","31.9","(X)","(X)","(X)","(X)","(X)","1606","290","5.8","6.2","3.0","5.1","0.0","2.5","9.0","4.4","7.3","4.6","8.1","8.1","10.8","8.6","21.5","9.2","16.6","9.6","18.0","7.8","110705","19267","124337","17635","(X)","(X)","31.8","(X)","(X)","(X)","875","234","3.0","4.4","0.0","4.5","0.0","4.5","3.5","5.7","9.0","6.2","1.6","2.5","16.2","14.1","15.9","10.9","17.7","11.2","33.0","12.6","153239","38795","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1252","280","8.9","8.0","12.1","8.9","4.9","5.7","11.9","11.1","15.3","12.5","6.2","4.5","10.3","8.9","16.2","8.9","8.2","6.2","6.1","5.3","46826","32002","75163","16172","(X)","(X)","(X)","(X)","32.0","(X)",
"1400000US25025100900","Census Tract 1009, Suffolk County, Massachusetts","1641","237","2.1","2.1","2.0","2.4","5.2","4.7","1.9","1.5","6.9","3.8","13.4","6.5","23.2","9.8","17.3","6.9","12.4","6.7","15.6","6.1","95375","11480","132681","23377","37.4","(X)","(X)","(X)","(X)","(X)","1009","202","2.6","3.2","3.2","3.8","2.1","3.1","0.0","3.9","7.8","5.3","9.1","6.3","23.9","11.4","13.1","7.1","16.5","9.6","21.8","9.6","107563","32722","151811","35372","(X)","(X)","48.4","(X)","(X)","(X)","539","117","0.0","7.1","1.5","2.3","3.9","5.5","0.0","7.1","10.2","7.7","3.9","6.1","11.5","8.0","16.0","9.2","19.5","10.6","33.6","12.7","160129","50573","N","N","(X)","(X)","(X)","(X)","(X)","(X)","632","186","1.3","2.2","0.0","6.1","10.3","9.5","4.9","3.9","5.4","5.1","20.3","12.7","22.2","16.0","24.1","14.3","6.2","6.6","5.5","6.3","88189","14801","100862","22394","(X)","(X)","(X)","(X)","19.8","(X)",
"1400000US25025101001","Census Tract 1010.01, Suffolk County, Massachusetts","2345","296","4.5","5.0","5.2","5.4","8.1","5.8","11.9","7.2","11.4","6.7","3.5","3.0","21.2","7.7","22.0","9.9","4.9","4.2","7.2","4.8","81218","15912","100011","27329","46.1","(X)","(X)","(X)","(X)","(X)","1574","292","0.0","2.5","0.0","2.5","1.4","2.4","16.7","10.6","15.3","9.2","5.2","4.3","12.5","7.4","36.0","14.0","4.0","4.5","8.9","6.2","95729","26557","123073","40687","(X)","(X)","51.8","(X)","(X)","(X)","769","211","0.0","5.1","0.0","5.1","0.0","5.1","12.4","11.6","8.7","12.5","3.9","5.8","18.2","13.9","42.4","19.5","8.2","8.6","6.2","7.1","104227","14345","N","N","(X)","(X)","(X)","(X)","(X)","(X)","771","287","13.6","14.6","15.8","14.6","21.9","17.4","6.5","6.8","3.5","4.2","0.0","5.1","34.6","19.0","1.2","2.2","2.9","4.7","0.0","5.1","-","**","46615","14964","(X)","(X)","(X)","(X)","30.1","(X)",
"1400000US25025101002","Census Tract 1010.02, Suffolk County, Massachusetts","2365","298","9.3","5.7","4.2","3.9","14.2","6.5","5.8","4.1","15.9","10.5","15.6","6.8","13.8","6.9","12.6","5.9","6.1","4.8","2.5","2.8","50671","15700","66628","10621","36.4","(X)","(X)","(X)","(X)","(X)","1686","341","2.0","2.6","4.2","4.9","19.9","9.6","3.3","4.1","22.5","13.8","9.1","6.5","14.4","8.3","12.7","7.1","8.6","7.0","3.4","4.0","47317","33187","73608","14423","(X)","(X)","39.1","(X)","(X)","(X)","617","195","1.9","3.5","0.0","6.3","7.8","7.9","2.3","3.7","8.4","12.4","8.1","9.6","22.4","15.7","16.2","12.0","23.5","16.0","9.4","11.0","99638","42939","N","N","(X)","(X)","(X)","(X)","(X)","(X)","679","172","27.4","14.8","4.3","5.2","0.0","5.7","12.1","10.8","1.8","3.2","33.7","14.5","10.3","9.4","10.5","10.3","0.0","5.7","0.0","5.7","51412","20673","46927","11505","(X)","(X)","(X)","(X)","29.5","(X)",
