"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US25025091700","Census Tract 917; Suffolk County; Massachusetts","995","138","10.8","6.3","5.3","4.8","2.4","3.1","4.3","3.7","12.8","6.7","19.4","9.8","15.2","7.1","16.2","7.5","4.0","3.0","9.6","5.4","68114","14537","89094","15887","56.4","(X)","(X)","(X)","(X)","(X)","762","148","10.9","6.5","7.0","6.3","0.0","5.4","6.2","8.7","12.7","7.9","24.1","12.0","8.5","5.1","17.6","8.5","4.2","3.5","8.8","6.1","61711","14714","81652","13844","(X)","(X)","65.6","(X)","(X)","(X)","289","123","0.0","13.6","0.0","13.6","0.0","13.6","2.1","3.3","4.5","7.4","38.1","24.1","10.7","8.6","24.2","14.6","6.9","8.2","13.5","11.9","85481","41485","N","N","(X)","(X)","(X)","(X)","(X)","(X)","233","109","10.3","13.4","0.0","16.6","10.3","12.1","15.9","16.9","12.9","12.2","6.9","7.6","24.0","15.6","13.7","19.0","3.4","5.7","2.6","4.5","57734","40756","66667","22189","(X)","(X)","(X)","(X)","26.2","(X)",
"1400000US25025091800","Census Tract 918; Suffolk County; Massachusetts","1362","194","13.1","9.3","10.6","7.2","16.0","9.2","1.0","1.8","5.3","6.2","9.1","6.7","16.2","8.0","16.8","7.3","4.5","5.3","7.4","6.0","66714","39864","76887","19666","60.9","(X)","(X)","(X)","(X)","(X)","809","200","14.0","13.3","2.7","3.8","14.1","10.6","1.1","1.7","7.2","7.1","5.6","5.8","14.8","10.1","22.4","11.5","7.5","8.6","10.6","9.7","82464","38047","94889","28253","(X)","(X)","77.1","(X)","(X)","(X)","254","146","28.7","35.2","0.0","15.4","0.0","15.4","0.0","15.4","0.0","15.4","12.2","14.2","3.1","5.2","30.7","27.8","8.3","15.0","16.9","19.1","108942","81356","N","N","(X)","(X)","(X)","(X)","(X)","(X)","553","177","11.9","11.8","22.1","14.9","26.8","19.3","2.4","4.7","8.3","12.3","13.7","14.3","12.5","15.6","2.4","3.9","0.0","7.4","0.0","7.4","17486","12835","35209","13396","(X)","(X)","(X)","(X)","34.7","(X)",
"1400000US25025091900","Census Tract 919; Suffolk County; Massachusetts","1404","188","4.8","4.2","7.3","5.0","8.4","4.7","12.0","6.2","9.0","6.1","16.1","7.4","10.8","7.5","18.1","8.6","5.0","4.3","8.5","6.9","58750","12798","82990","16427","49.1","(X)","(X)","(X)","(X)","(X)","1042","172","2.8","3.2","4.7","4.7","11.1","7.4","8.9","5.8","13.3","8.9","22.1","9.8","6.9","7.4","13.1","6.1","15.6","11.0","1.3","1.9","57794","8577","77269","14102","(X)","(X)","53.3","(X)","(X)","(X)","444","170","0.0","9.1","0.0","9.1","6.3","9.7","5.9","9.1","18.9","16.4","16.9","13.3","15.3","17.1","11.9","11.4","21.6","20.3","3.2","4.7","80938","50424","N","N","(X)","(X)","(X)","(X)","(X)","(X)","362","156","13.3","13.3","14.6","15.6","6.9","8.7","23.2","20.5","6.6","10.5","0.0","11.1","9.7","9.1","25.7","24.6","0.0","11.1","0.0","11.1","29683","29543","51744","20408","(X)","(X)","(X)","(X)","37.3","(X)",
"1400000US25025092000","Census Tract 920; Suffolk County; Massachusetts","1850","202","2.9","3.3","4.3","4.1","11.6","7.2","6.6","4.3","9.8","6.4","24.9","11.0","9.6","5.7","13.1","6.0","8.3","5.8","8.8","6.0","61250","17610","87500","18474","47.9","(X)","(X)","(X)","(X)","(X)","1329","200","1.9","3.0","4.7","5.5","10.2","8.5","6.2","4.9","15.0","9.0","22.0","12.3","10.2","7.2","18.1","8.4","6.2","5.2","5.6","4.7","58393","21183","78742","13582","(X)","(X)","52.3","(X)","(X)","(X)","482","151","0.0","8.4","7.9","12.1","11.6","13.5","7.3","9.2","9.1","7.9","4.4","6.7","5.8","7.9","36.3","17.0","7.1","6.5","10.6","10.4","106357","51132","N","N","(X)","(X)","(X)","(X)","(X)","(X)","521","157","10.4","10.9","3.5","4.6","15.2","13.9","7.9","8.7","3.8","6.4","27.4","16.8","0.6","1.4","12.7","11.0","4.0","4.2","14.6","16.4","54139","16739","97462","48995","(X)","(X)","(X)","(X)","34.9","(X)",
"1400000US25025092101","Census Tract 921.01; Suffolk County; Massachusetts","2784","388","7.8","6.7","7.5","8.5","17.9","8.1","4.4","3.7","7.7","5.6","13.8","7.9","14.7","7.2","4.7","3.3","8.2","3.8","13.2","6.7","59286","20193","87487","17327","39.8","(X)","(X)","(X)","(X)","(X)","1538","267","5.9","6.0","0.0","2.7","7.7","8.0","9.0","5.6","14.6","9.2","19.1","10.5","19.8","12.4","3.0","3.1","10.9","6.4","10.0","7.3","61667","20800","91050","19168","(X)","(X)","50.8","(X)","(X)","(X)","778","286","0.0","5.3","0.0","5.3","13.1","12.8","2.7","4.4","10.9","13.0","21.9","16.0","14.0","10.3","5.5","6.3","12.1","8.8","19.8","13.0","76719","32144","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1246","361","13.4","13.9","16.8","18.6","31.2","17.8","3.5","5.2","4.6","5.7","1.0","2.3","7.4","5.5","4.7","7.2","5.1","4.4","12.4","10.9","22994","5940","69104","32400","(X)","(X)","(X)","(X)","23.0","(X)",
"1400000US25025092200","Census Tract 922; Suffolk County; Massachusetts","1122","138","3.3","3.1","2.9","4.5","1.5","2.0","4.4","4.0","5.8","3.8","14.3","6.7","11.3","7.2","24.3","8.5","15.7","9.3","16.5","7.0","109250","18526","131712","20412","45.3","(X)","(X)","(X)","(X)","(X)","715","137","0.0","5.8","4.5","6.9","0.8","1.8","6.9","6.1","6.3","5.6","16.6","9.4","9.7","8.9","15.2","8.5","20.3","12.8","19.7","9.9","108313","47417","131850","26272","(X)","(X)","41.7","(X)","(X)","(X)","391","112","0.0","10.3","0.0","10.3","0.0","10.3","12.5","10.9","2.8","4.6","16.1","10.3","0.0","10.3","20.5","13.0","15.3","10.0","32.7","16.0","141058","47125","N","N","(X)","(X)","(X)","(X)","(X)","(X)","407","123","9.1","9.0","0.0","9.9","2.7","4.4","0.0","9.9","4.9","4.1","10.3","8.9","19.4","13.9","35.1","14.5","7.6","7.6","10.8","9.6","106726","20130","126032","34522","(X)","(X)","(X)","(X)","51.6","(X)",
"1400000US25025092300","Census Tract 923; Suffolk County; Massachusetts","1180","121","9.3","6.2","0.9","1.2","6.4","4.4","13.9","7.5","8.3","5.7","11.7","6.1","13.3","6.6","21.1","7.9","6.9","4.5","8.1","5.6","71800","31276","87680","13796","60.1","(X)","(X)","(X)","(X)","(X)","949","124","8.2","6.9","0.0","4.4","3.9","3.6","18.1","11.1","8.2","7.0","11.1","6.4","18.8","8.2","17.0","6.8","8.7","5.8","6.0","6.6","78625","34567","86243","16695","(X)","(X)","54.6","(X)","(X)","(X)","274","103","8.4","12.5","0.0","14.3","2.6","4.2","0.0","14.3","0.0","14.3","5.8","6.2","13.5","11.9","29.6","17.6","19.3","16.1","20.8","20.4","124122","34722","N","N","(X)","(X)","(X)","(X)","(X)","(X)","231","110","13.9","12.6","4.8","6.5","16.9","14.7","11.3","16.6","12.1","13.5","10.8","11.7","2.2","3.6","22.9","20.1","0.0","16.7","5.2","7.5","-","**","69300","29097","(X)","(X)","(X)","(X)","60.2","(X)",
"1400000US25025092400","Census Tract 924; Suffolk County; Massachusetts","2127","293","13.2","8.1","6.3","5.1","15.9","7.2","12.6","5.9","8.6","6.1","11.9","7.3","3.5","4.2","8.9","8.1","8.2","8.7","10.9","8.4","36635","18633","108645","69792","44.9","(X)","(X)","(X)","(X)","(X)","1618","310","3.0","4.8","6.1","5.9","13.5","8.1","14.0","6.9","8.5","7.4","16.7","9.3","4.6","5.6","18.6","13.5","3.7","4.7","11.2","10.2","58654","19955","128832","88892","(X)","(X)","43.9","(X)","(X)","(X)","476","230","0.0","8.5","0.0","8.5","0.0","8.5","0.0","8.5","5.3","9.3","30.5","23.4","13.2","19.2","23.9","32.3","12.6","15.9","14.5","15.2","125110","69502","N","N","(X)","(X)","(X)","(X)","(X)","(X)","509","209","45.8","22.4","6.7","10.7","23.6","16.2","8.1","12.1","8.8","9.8","3.1","5.4","0.0","8.0","0.0","8.0","0.0","8.0","3.9","7.2","14081","13376","25818","17759","(X)","(X)","(X)","(X)","47.9","(X)",
"1400000US25025100100","Census Tract 1001; Suffolk County; Massachusetts","1976","262","10.6","5.4","7.2","5.2","6.4","4.6","15.4","9.0","15.2","7.7","17.5","7.8","6.5","5.6","8.1","5.2","8.5","4.2","4.6","4.0","41909","12549","67748","12966","43.9","(X)","(X)","(X)","(X)","(X)","1533","294","7.9","5.5","3.6","4.2","0.0","2.7","21.5","11.6","19.6","9.7","14.5","8.6","8.4","7.0","12.7","7.6","7.1","4.4","4.6","4.5","46433","17173","72073","15377","(X)","(X)","41.7","(X)","(X)","(X)","515","187","5.2","9.2","0.0","7.9","0.0","7.9","7.6","11.8","15.3","16.4","14.0","14.5","17.5","17.6","20.4","13.2","12.8","9.7","7.2","7.7","76138","31483","N","N","(X)","(X)","(X)","(X)","(X)","(X)","443","172","19.9","14.0","19.6","16.3","28.4","18.8","5.0","6.1","0.0","9.1","16.7","11.8","0.0","9.1","0.0","9.1","5.6","8.8","4.7","7.6","17422","10091","42899","23767","(X)","(X)","(X)","(X)","48.3","(X)",
"1400000US25025100200","Census Tract 1002; Suffolk County; Massachusetts","1041","157","6.3","4.3","6.0","4.3","14.1","6.3","8.0","4.9","7.0","4.4","15.9","6.7","17.4","9.3","19.5","9.1","2.2","3.4","3.6","2.8","61850","15180","70453","10731","52.2","(X)","(X)","(X)","(X)","(X)","802","150","6.4","4.9","3.4","4.0","17.7","8.8","10.0","6.6","5.4","3.7","15.8","7.9","13.2","7.6","20.7","11.5","2.9","4.4","4.6","3.6","60900","16275","72977","12920","(X)","(X)","50.5","(X)","(X)","(X)","302","112","0.0","13.1","0.0","13.1","13.9","14.9","11.6","10.8","11.3","9.0","8.9","8.0","18.2","14.2","29.1","24.1","0.7","1.7","6.3","9.2","83750","46153","N","N","(X)","(X)","(X)","(X)","(X)","(X)","239","106","12.1","12.8","14.6","13.6","3.8","7.1","0.0","16.2","6.3","10.3","21.3","20.2","33.1","28.5","8.8","11.6","0.0","16.2","0.0","16.2","63750","27829","56636","16429","(X)","(X)","(X)","(X)","45.2","(X)",
"1400000US25025100300","Census Tract 1003; Suffolk County; Massachusetts","1258","178","6.7","5.3","1.4","2.3","10.7","5.5","2.6","3.1","7.9","5.3","11.8","6.4","16.2","7.6","21.4","8.9","18.4","8.9","3.0","2.8","84500","15415","94694","12287","55.5","(X)","(X)","(X)","(X)","(X)","1031","186","4.6","4.6","1.7","2.8","6.5","5.1","4.3","4.6","9.1","6.3","13.7","8.1","15.9","7.5","22.9","10.3","17.7","10.7","3.7","3.6","91536","16730","98268","14291","(X)","(X)","53.7","(X)","(X)","(X)","473","158","0.0","8.6","0.0","8.6","4.7","6.9","3.0","4.6","0.0","8.6","6.6","8.0","10.1","10.8","39.7","19.8","30.0","19.8","5.9","7.2","108603","55261","N","N","(X)","(X)","(X)","(X)","(X)","(X)","227","80","16.3","17.1","0.0","17.0","37.9","20.8","0.0","17.0","5.3","7.9","15.4","13.3","4.8","8.4","7.0","11.5","13.2","18.0","0.0","17.0","-","**","55663","25725","(X)","(X)","(X)","(X)","52.9","(X)",
"1400000US25025100400","Census Tract 1004; Suffolk County; Massachusetts","1879","286","13.4","8.7","4.3","4.1","5.5","4.6","5.9","3.9","5.2","3.0","8.3","4.2","5.9","5.0","19.3","7.1","13.3","7.8","19.1","9.4","103651","28005","119724","22886","44.8","(X)","(X)","(X)","(X)","(X)","1305","267","15.0","11.3","0.8","1.5","3.8","3.8","5.7","4.9","1.7","2.1","9.2","7.1","3.8","5.1","20.1","10.3","15.6","10.8","24.2","12.4","112476","29535","131472","24141","(X)","(X)","51.9","(X)","(X)","(X)","738","268","5.7","4.9","0.0","5.6","3.9","5.7","4.5","5.6","0.0","5.6","0.8","1.5","3.4","4.4","27.9","15.3","18.4","16.8","35.4","18.5","158750","48334","N","N","(X)","(X)","(X)","(X)","(X)","(X)","574","165","9.6","7.8","12.0","11.9","9.2","11.7","6.3","6.1","13.1","10.0","16.7","10.9","10.6","11.5","7.1","8.5","8.0","6.6","7.3","6.3","47500","24423","87942","36543","(X)","(X)","(X)","(X)","28.7","(X)",
"1400000US25025100500","Census Tract 1005; Suffolk County; Massachusetts","2643","391","10.2","7.1","14.9","11.8","7.9","6.6","8.7","6.6","5.8","5.0","7.4","4.8","5.9","4.0","12.3","4.7","14.2","6.7","12.9","6.2","58828","31502","87656","17619","47.5","(X)","(X)","(X)","(X)","(X)","1743","331","7.6","8.4","1.4","2.4","4.6","4.9","10.0","9.0","8.4","7.2","9.7","7.3","6.9","4.6","22.1","10.1","15.8","8.8","13.4","6.5","101399","29051","105554","17419","(X)","(X)","51.2","(X)","(X)","(X)","1191","288","0.0","3.5","0.0","3.5","0.0","3.5","5.2","8.2","11.3","10.4","12.1","9.6","7.1","5.5","27.0","13.9","23.2","11.9","14.1","8.2","109716","31589","N","N","(X)","(X)","(X)","(X)","(X)","(X)","900","362","15.2","14.4","41.0","26.1","14.1","16.8","6.0","6.6","0.8","1.2","4.0","6.0","6.1","8.8","0.0","4.6","10.9","8.8","1.9","3.3","13205","8081","41366","19493","(X)","(X)","(X)","(X)","38.6","(X)",
"1400000US25025100601","Census Tract 1006.01; Suffolk County; Massachusetts","2142","221","8.4","8.5","2.5","4.0","6.4","5.9","3.6","4.2","3.5","3.3","8.3","5.7","10.4","7.6","27.9","11.0","12.0","5.1","17.0","11.7","115536","20894","116600","24500","39.3","(X)","(X)","(X)","(X)","(X)","1629","247","11.0","10.9","0.0","2.6","7.2","7.6","4.1","5.3","6.6","5.8","9.6","7.7","12.0","9.6","23.2","11.4","12.1","6.1","14.2","13.1","97224","25420","109718","29787","(X)","(X)","39.2","(X)","(X)","(X)","1097","232","14.8","14.9","0.0","3.8","0.0","3.8","1.4","2.3","6.7","6.6","9.9","9.3","10.8","9.5","25.2","12.2","10.2","7.3","21.1","17.8","109671","30855","N","N","(X)","(X)","(X)","(X)","(X)","(X)","513","203","0.0","7.9","10.5","16.1","4.1","5.2","2.3","4.4","0.0","7.9","3.9","6.3","0.0","7.9","45.8","22.8","9.2","8.2","24.2","19.4","125401","20577","130087","30187","(X)","(X)","(X)","(X)","39.8","(X)",
"1400000US25025100603","Census Tract 1006.03; Suffolk County; Massachusetts","885","122","1.4","1.6","6.1","8.3","2.5","3.3","1.1","1.2","7.9","7.2","9.3","5.5","17.2","8.2","17.3","10.1","9.7","5.4","27.6","7.5","118750","36522","144918","22549","28.0","(X)","(X)","(X)","(X)","(X)","504","124","0.0","8.1","10.7","14.0","0.0","8.1","0.0","8.1","0.8","1.2","11.3","8.7","18.8","12.5","23.6","15.9","14.3","9.6","20.4","10.3","122917","33855","146991","36388","(X)","(X)","40.3","(X)","(X)","(X)","289","94","0.0","13.6","0.0","13.6","0.0","13.6","0.0","13.6","1.4","2.2","12.8","12.9","16.6","14.9","12.5","11.3","22.5","14.2","34.3","14.8","166250","44753","N","N","(X)","(X)","(X)","(X)","(X)","(X)","381","88","3.1","3.8","0.0","10.5","5.8","7.5","2.6","2.6","17.3","15.6","9.4","6.6","12.1","8.3","13.9","11.7","2.4","3.4","33.3","13.4","96964","56588","138925","34066","(X)","(X)","(X)","(X)","11.8","(X)",
"1400000US25025100700","Census Tract 1007; Suffolk County; Massachusetts","1855","161","1.7","1.2","1.8","1.4","5.7","4.0","2.6","2.3","7.4","4.7","5.9","2.9","11.1","5.9","19.9","7.6","13.5","5.6","30.4","7.2","138736","13299","187799","35251","31.9","(X)","(X)","(X)","(X)","(X)","915","145","0.0","4.5","0.0","4.5","1.0","1.8","2.2","3.4","11.1","7.5","5.4","4.2","2.5","2.1","15.7","8.3","15.6","8.7","46.4","11.2","176406","54365","235892","60599","(X)","(X)","37.0","(X)","(X)","(X)","721","145","0.0","5.7","0.0","5.7","0.0","5.7","2.8","4.2","8.2","7.1","3.6","4.2","2.2","2.3","16.8","9.7","14.7","8.8","51.7","11.8","203125","31872","N","N","(X)","(X)","(X)","(X)","(X)","(X)","940","178","3.3","2.5","3.6","2.7","10.2","7.7","3.1","3.0","3.7","4.8","6.4","4.3","19.4","11.3","24.8","11.5","10.7","7.9","14.8","8.2","100750","26944","140647","40174","(X)","(X)","(X)","(X)","26.8","(X)",
"1400000US25025100800","Census Tract 1008; Suffolk County; Massachusetts","2797","264","7.1","4.1","5.0","3.5","5.3","3.8","6.8","4.4","7.3","4.9","16.8","6.4","5.1","3.6","17.8","6.4","11.3","5.3","17.6","5.7","82238","27654","113367","14650","39.5","(X)","(X)","(X)","(X)","(X)","1470","283","4.8","6.2","2.1","3.1","4.6","4.5","6.2","4.0","6.4","5.2","13.6","9.0","4.0","5.0","15.2","8.5","22.2","10.9","21.0","8.7","112206","39308","136200","21268","(X)","(X)","38.6","(X)","(X)","(X)","841","203","0.0","4.9","3.7","5.6","0.0","4.9","1.4","2.5","8.2","7.3","6.2","7.4","5.6","8.3","16.2","10.5","26.4","13.1","32.3","13.2","167969","36668","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1327","273","10.6","7.1","8.3","7.1","6.0","6.4","7.4","8.1","8.2","9.2","20.3","11.4","6.4","5.9","21.4","10.2","4.7","5.1","6.7","4.9","52359","29741","77521","16192","(X)","(X)","(X)","(X)","40.6","(X)",
